timestep,episode,reward,decision,elapsed_time
5415,5415,0.9433333333333334,request_rescan,4.490836
5416,5416,0.76,request_rescan,4.4914
5417,5417,0.9433333333333334,discard,4.491956
5418,5418,0.9433333333333334,request_rescan,4.492518
5419,5419,0.9433333333333334,request_rescan,4.493065
5420,5420,0.9433333333333334,discard,4.493628
5421,5421,0.9433333333333334,request_rescan,4.494183
5422,5422,0.9433333333333334,request_rescan,4.494747
5423,5423,0.9433333333333334,request_rescan,4.49531
5424,5424,0.9433333333333334,discard,4.495875
5425,5425,0.9433333333333334,request_rescan,4.496425
5426,5426,0.9433333333333334,discard,4.496989
5427,5427,0.9433333333333334,request_rescan,4.497541
5428,5428,0.9433333333333334,discard,4.498103
5429,5429,0.9433333333333334,discard,4.498649
5430,5430,0.9433333333333334,discard,4.499569
5431,5431,0.9433333333333334,request_rescan,4.500124
5432,5432,0.9433333333333334,discard,4.500686
5433,5433,0.9433333333333334,request_rescan,4.501695
5434,5434,0.9433333333333334,discard,4.502341
5435,5435,0.9433333333333334,request_rescan,4.503026
5436,5436,0.76,discard,4.5036
5437,5437,0.9433333333333334,request_rescan,4.504165
5438,5438,0.9433333333333334,discard,4.504738
5439,5439,0.9433333333333334,request_rescan,4.505304
5440,5440,0.9433333333333334,discard,4.505863
5441,5441,0.76,discard,4.506432
5442,5442,0.9433333333333334,discard,4.507004
5443,5443,0.9433333333333334,request_rescan,4.507565
5444,5444,0.9433333333333334,discard,4.508138
5445,5445,0.9433333333333334,request_rescan,4.508695
5446,5446,0.76,request_rescan,4.509263
5447,5447,0.9433333333333334,discard,4.509824
5448,5448,0.76,request_rescan,4.510375
5449,5449,0.9433333333333334,request_rescan,4.510925
5450,5450,0.9433333333333334,discard,4.511499
5451,5451,0.9433333333333334,discard,4.512068
5452,5452,0.9433333333333334,discard,4.512633
5453,5453,0.9433333333333334,discard,4.513192
5454,5454,0.76,request_rescan,4.513756
5455,5455,0.9433333333333334,request_rescan,4.514304
5456,5456,0.9433333333333334,discard,4.514915
5457,5457,0.9433333333333334,request_rescan,4.515524
5458,5458,0.9433333333333334,discard,4.516118
5459,5459,0.9433333333333334,discard,4.516675
5460,5460,0.9433333333333334,discard,4.517253
5461,5461,0.9433333333333334,request_rescan,4.517814
5462,5462,0.9433333333333334,discard,4.51838
5463,5463,0.9433333333333334,discard,4.518932
5464,5464,0.9433333333333334,discard,4.519488
5465,5465,0.9433333333333334,request_rescan,4.520045
5466,5466,0.9433333333333334,request_rescan,4.520605
5467,5467,0.9433333333333334,request_rescan,4.521177
5468,5468,0.9433333333333334,discard,4.521724
5469,5469,0.9433333333333334,discard,4.522305
5470,5470,0.9433333333333334,discard,4.522856
5471,5471,0.9433333333333334,request_rescan,4.52341
5472,5472,0.9433333333333334,request_rescan,4.523964
5473,5473,0.9433333333333334,request_rescan,4.524528
5474,5474,0.9433333333333334,request_rescan,4.525083
5475,5475,0.9433333333333334,discard,4.525654
5476,5476,0.9433333333333334,discard,4.526208
5477,5477,0.9433333333333334,discard,4.526769
5478,5478,0.9433333333333334,request_rescan,4.527332
5479,5479,0.9433333333333334,discard,4.527892
5480,5480,0.9433333333333334,request_rescan,4.528454
5481,5481,0.9433333333333334,discard,4.529671
5482,5482,0.9433333333333334,discard,4.530304
5483,5483,0.9433333333333334,discard,4.530865
5484,5484,0.9433333333333334,discard,4.531417
5485,5485,0.9433333333333334,discard,4.531984
5486,5486,0.9433333333333334,request_rescan,4.532545
5487,5487,0.9433333333333334,request_rescan,4.533105
5488,5488,0.9433333333333334,request_rescan,4.53377
5489,5489,0.9433333333333334,request_rescan,4.534332
5490,5490,0.9433333333333334,discard,4.534887
5491,5491,0.9433333333333334,discard,4.535437
5492,5492,0.9433333333333334,discard,4.536001
5493,5493,0.9433333333333334,request_rescan,4.53655
5494,5494,0.9433333333333334,request_rescan,4.537105
5495,5495,0.9433333333333334,request_rescan,4.537674
5496,5496,0.9433333333333334,request_rescan,4.538256
5497,5497,0.9433333333333334,request_rescan,4.538822
5498,5498,0.9433333333333334,request_rescan,4.539388
5499,5499,0.9433333333333334,request_rescan,4.539958
5500,5500,0.9433333333333334,request_rescan,4.540513
5501,5501,0.9433333333333334,request_rescan,4.542039
5502,5502,0.9433333333333334,discard,4.542596
5503,5503,0.9433333333333334,request_rescan,4.54315
5504,5504,0.9433333333333334,discard,4.543707
5505,5505,0.76,request_rescan,4.57464
5506,5506,0.9433333333333334,discard,4.575277
5507,5507,0.9433333333333334,request_rescan,4.575843
5508,5508,0.9433333333333334,request_rescan,4.576413
5509,5509,0.9433333333333334,discard,4.576969
5510,5510,0.76,discard,4.577531
5511,5511,0.9433333333333334,discard,4.578091
5512,5512,0.9433333333333334,request_rescan,4.578664
5513,5513,0.9433333333333334,discard,4.579411
5514,5514,0.9433333333333334,request_rescan,4.579982
5515,5515,0.9433333333333334,request_rescan,4.580542
5516,5516,0.9433333333333334,discard,4.58113
5517,5517,0.9433333333333334,request_rescan,4.581777
5518,5518,0.9433333333333334,request_rescan,4.582349
5519,5519,0.76,request_rescan,4.582902
5520,5520,0.9433333333333334,discard,4.583653
5521,5521,0.9433333333333334,request_rescan,4.58429
5522,5522,0.9433333333333334,discard,4.584852
5523,5523,0.9433333333333334,discard,4.585413
5524,5524,0.9433333333333334,request_rescan,4.585973
5525,5525,0.9433333333333334,discard,4.586529
5526,5526,0.9433333333333334,discard,4.587083
5527,5527,0.9433333333333334,discard,4.587621
5528,5528,0.9433333333333334,discard,4.588191
5529,5529,0.9433333333333334,request_rescan,4.588744
5530,5530,0.9433333333333334,discard,4.589311
5531,5531,0.76,discard,4.589867
5532,5532,0.9433333333333334,request_rescan,4.59043
5533,5533,0.9433333333333334,request_rescan,4.590989
5534,5534,0.9433333333333334,discard,4.591545
5535,5535,0.9433333333333334,request_rescan,4.592096
5536,5536,0.9433333333333334,request_rescan,4.592651
5537,5537,0.9433333333333334,discard,4.593204
5538,5538,0.9433333333333334,discard,4.593758
5539,5539,0.9433333333333334,request_rescan,4.594323
5540,5540,0.9433333333333334,discard,4.594881
5541,5541,0.9433333333333334,request_rescan,4.595445
5542,5542,0.9433333333333334,request_rescan,4.596003
5543,5543,0.9433333333333334,request_rescan,4.596555
5544,5544,0.9433333333333334,discard,4.59711
5545,5545,0.9433333333333334,discard,4.597666
5546,5546,0.9433333333333334,request_rescan,4.598227
5547,5547,0.9433333333333334,discard,4.598792
5548,5548,0.9433333333333334,request_rescan,4.599343
5549,5549,0.9433333333333334,request_rescan,4.599904
5550,5550,0.9433333333333334,discard,4.600447
5551,5551,0.9433333333333334,discard,4.601015
5552,5552,0.9433333333333334,discard,4.601561
5553,5553,0.9433333333333334,discard,4.602125
5554,5554,0.9433333333333334,request_rescan,4.602663
5555,5555,0.9433333333333334,discard,4.603223
5556,5556,0.9433333333333334,discard,4.603773
5557,5557,0.9433333333333334,discard,4.604321
5558,5558,0.9433333333333334,discard,4.604875
5559,5559,0.9433333333333334,request_rescan,4.605434
5560,5560,0.9433333333333334,discard,4.606037
5561,5561,0.9433333333333334,discard,4.606591
5562,5562,0.9433333333333334,discard,4.607193
5563,5563,0.9433333333333334,request_rescan,4.607746
5564,5564,0.9433333333333334,request_rescan,4.608322
5565,5565,0.9433333333333334,request_rescan,4.608857
5566,5566,0.9433333333333334,discard,4.609412
5567,5567,0.9433333333333334,discard,4.609965
5568,5568,0.9433333333333334,discard,4.610511
5569,5569,0.9433333333333334,request_rescan,4.611078
5570,5570,0.76,request_rescan,4.611644
5571,5571,0.9433333333333334,discard,4.612185
5572,5572,0.9433333333333334,request_rescan,4.612732
5573,5573,0.9433333333333334,discard,4.613276
5574,5574,0.9433333333333334,discard,4.613813
5575,5575,0.9433333333333334,discard,4.614363
5576,5576,0.9433333333333334,discard,4.614898
5577,5577,0.9433333333333334,request_rescan,4.615456
5578,5578,0.9433333333333334,discard,4.616005
5579,5579,0.9433333333333334,request_rescan,4.616555
5580,5580,0.9433333333333334,request_rescan,4.617097
5581,5581,0.76,request_rescan,4.617649
5582,5582,0.9433333333333334,discard,4.618198
5583,5583,0.9433333333333334,discard,4.61875
5584,5584,0.9433333333333334,request_rescan,4.619292
5585,5585,0.9433333333333334,discard,4.619847
5586,5586,0.9433333333333334,request_rescan,4.620385
5587,5587,0.9433333333333334,discard,4.620935
5588,5588,0.9433333333333334,request_rescan,4.621474
5589,5589,0.9433333333333334,request_rescan,4.622018
5590,5590,0.76,discard,4.622574
5591,5591,0.9433333333333334,request_rescan,4.623119
5592,5592,0.76,discard,4.623695
5593,5593,0.9433333333333334,discard,4.624255
5594,5594,0.9433333333333334,discard,4.624819
5595,5595,0.9433333333333334,discard,4.625373
5596,5596,0.9433333333333334,discard,4.625927
5597,5597,0.9433333333333334,request_rescan,4.626468
5598,5598,0.9433333333333334,discard,4.627054
5599,5599,0.9433333333333334,discard,4.627613
5600,5600,0.9433333333333334,discard,4.6282
5601,5601,0.9433333333333334,discard,4.630189
5602,5602,0.9433333333333334,discard,4.630736
5603,5603,0.9433333333333334,request_rescan,4.631325
5604,5604,0.9433333333333334,request_rescan,4.631875
5605,5605,0.9433333333333334,discard,4.632432
5606,5606,0.9433333333333334,request_rescan,4.633097
5607,5607,0.76,request_rescan,4.633644
5608,5608,0.9433333333333334,discard,4.634209
5609,5609,0.76,request_rescan,4.63478
5610,5610,0.9433333333333334,discard,4.635365
5611,5611,0.9433333333333334,discard,4.635939
5612,5612,0.9433333333333334,request_rescan,4.636599
5613,5613,0.9433333333333334,request_rescan,4.637169
5614,5614,0.9433333333333334,request_rescan,4.63771
5615,5615,0.9433333333333334,discard,4.638255
5616,5616,0.9433333333333334,discard,4.63884
5617,5617,0.9433333333333334,request_rescan,4.639401
5618,5618,0.9433333333333334,discard,4.63995
5619,5619,0.76,discard,4.6405
5620,5620,0.9433333333333334,request_rescan,4.641049
5621,5621,0.9433333333333334,request_rescan,4.641599
5622,5622,0.9433333333333334,discard,4.642153
5623,5623,0.9433333333333334,discard,4.642706
5624,5624,0.9433333333333334,discard,4.643264
5625,5625,0.9433333333333334,discard,4.643803
5626,5626,0.9433333333333334,discard,4.644348
5627,5627,0.9433333333333334,discard,4.644912
5628,5628,0.9433333333333334,discard,4.645589
5629,5629,0.76,request_rescan,4.646213
5630,5630,0.9433333333333334,request_rescan,4.646801
5631,5631,0.9433333333333334,request_rescan,4.647352
5632,5632,0.9433333333333334,request_rescan,4.647905
5633,5633,0.9433333333333334,discard,4.680091
5634,5634,0.9433333333333334,request_rescan,4.680712
5635,5635,0.9433333333333334,discard,4.681295
5636,5636,0.9433333333333334,request_rescan,4.681875
5637,5637,0.76,discard,4.682443
5638,5638,0.9433333333333334,discard,4.683143
5639,5639,0.9433333333333334,request_rescan,4.683711
5640,5640,0.9433333333333334,request_rescan,4.684288
5641,5641,0.9433333333333334,discard,4.68494
5642,5642,0.9433333333333334,request_rescan,4.685781
5643,5643,0.9433333333333334,discard,4.686345
5644,5644,0.9433333333333334,request_rescan,4.686905
5645,5645,0.9433333333333334,request_rescan,4.687473
5646,5646,0.9433333333333334,discard,4.68803
5647,5647,0.9433333333333334,discard,4.688579
5648,5648,0.9433333333333334,discard,4.689137
5649,5649,0.9433333333333334,request_rescan,4.68968
5650,5650,0.9433333333333334,request_rescan,4.690257
5651,5651,0.9433333333333334,request_rescan,4.690811
5652,5652,0.9433333333333334,request_rescan,4.691368
5653,5653,0.9433333333333334,request_rescan,4.691914
5654,5654,0.9433333333333334,discard,4.692469
5655,5655,0.9433333333333334,discard,4.693016
5656,5656,0.76,request_rescan,4.693578
5657,5657,0.9433333333333334,discard,4.69413
5658,5658,0.9433333333333334,request_rescan,4.694689
5659,5659,0.9433333333333334,discard,4.695253
5660,5660,0.76,request_rescan,4.695812
5661,5661,0.76,request_rescan,4.696359
5662,5662,0.76,discard,4.696924
5663,5663,0.9433333333333334,request_rescan,4.697469
5664,5664,0.9433333333333334,request_rescan,4.698031
5665,5665,0.9433333333333334,request_rescan,4.698571
5666,5666,0.9433333333333334,discard,4.699132
5667,5667,0.9433333333333334,discard,4.699675
5668,5668,0.76,discard,4.700245
5669,5669,0.9433333333333334,request_rescan,4.700787
5670,5670,0.9433333333333334,discard,4.70135
5671,5671,0.9433333333333334,request_rescan,4.701897
5672,5672,0.9433333333333334,discard,4.702453
5673,5673,0.9433333333333334,request_rescan,4.703001
5674,5674,0.9433333333333334,request_rescan,4.703554
5675,5675,0.9433333333333334,discard,4.704105
5676,5676,0.9433333333333334,request_rescan,4.70466
5677,5677,0.9433333333333334,discard,4.705184
5678,5678,0.9433333333333334,request_rescan,4.705719
5679,5679,0.9433333333333334,request_rescan,4.706289
5680,5680,0.9433333333333334,discard,4.706837
5681,5681,0.76,discard,4.707367
5682,5682,0.76,request_rescan,4.707923
5683,5683,0.9433333333333334,discard,4.708447
5684,5684,0.9433333333333334,request_rescan,4.708999
5685,5685,0.9433333333333334,request_rescan,4.709535
5686,5686,0.9433333333333334,discard,4.710089
5687,5687,0.9433333333333334,discard,4.710609
5688,5688,0.76,discard,4.711178
5689,5689,0.9433333333333334,discard,4.711746
5690,5690,0.9433333333333334,discard,4.712334
5691,5691,0.9433333333333334,discard,4.712895
5692,5692,0.9433333333333334,request_rescan,4.713442
5693,5693,0.9433333333333334,request_rescan,4.714028
5694,5694,0.9433333333333334,discard,4.714621
5695,5695,0.9433333333333334,request_rescan,4.715442
5696,5696,0.9433333333333334,discard,4.71635
5697,5697,0.9433333333333334,discard,4.716975
5698,5698,0.9433333333333334,request_rescan,4.717505
5699,5699,0.9433333333333334,discard,4.718045
5700,5700,0.9433333333333334,discard,4.718561
5701,5701,0.9433333333333334,discard,4.720028
5702,5702,0.9433333333333334,discard,4.720685
5703,5703,0.9433333333333334,request_rescan,4.721261
5704,5704,0.9433333333333334,request_rescan,4.721807
5705,5705,0.9433333333333334,request_rescan,4.722364
5706,5706,0.9433333333333334,request_rescan,4.722926
5707,5707,0.9433333333333334,discard,4.723494
5708,5708,0.9433333333333334,request_rescan,4.724066
5709,5709,0.9433333333333334,request_rescan,4.724657
5710,5710,0.9433333333333334,discard,4.725231
5711,5711,0.9433333333333334,request_rescan,4.72582
5712,5712,0.9433333333333334,request_rescan,4.726374
5713,5713,0.9433333333333334,request_rescan,4.726924
5714,5714,0.9433333333333334,request_rescan,4.727468
5715,5715,0.9433333333333334,request_rescan,4.728042
5716,5716,0.9433333333333334,discard,4.728864
5717,5717,0.9433333333333334,discard,4.72942
5718,5718,0.9433333333333334,request_rescan,4.729971
5719,5719,0.9433333333333334,discard,4.730533
5720,5720,0.9433333333333334,discard,4.731105
5721,5721,0.9433333333333334,discard,4.731677
5722,5722,0.9433333333333334,request_rescan,4.732252
5723,5723,0.9433333333333334,request_rescan,4.733182
5724,5724,0.9433333333333334,discard,4.733833
5725,5725,0.9433333333333334,request_rescan,4.734378
5726,5726,0.9433333333333334,request_rescan,4.734936
5727,5727,0.9433333333333334,request_rescan,4.735503
5728,5728,0.76,request_rescan,4.736084
5729,5729,0.9433333333333334,request_rescan,4.736765
5730,5730,0.9433333333333334,discard,4.737342
5731,5731,0.9433333333333334,discard,4.737925
5732,5732,0.9433333333333334,request_rescan,4.738475
5733,5733,0.76,discard,4.739056
5734,5734,0.9433333333333334,request_rescan,4.739605
5735,5735,0.9433333333333334,discard,4.740179
5736,5736,0.9433333333333334,discard,4.740724
5737,5737,0.9433333333333334,request_rescan,4.7413
5738,5738,0.9433333333333334,discard,4.741864
5739,5739,0.9433333333333334,request_rescan,4.742409
5740,5740,0.9433333333333334,request_rescan,4.742981
5741,5741,0.9433333333333334,request_rescan,4.743538
5742,5742,0.9433333333333334,request_rescan,4.744101
5743,5743,0.9433333333333334,discard,4.744644
5744,5744,0.9433333333333334,request_rescan,4.74523
5745,5745,0.9433333333333334,request_rescan,4.745802
5746,5746,0.9433333333333334,discard,4.746376
5747,5747,0.9433333333333334,request_rescan,4.746967
5748,5748,0.9433333333333334,request_rescan,4.747527
5749,5749,0.9433333333333334,request_rescan,4.748089
5750,5750,0.9433333333333334,request_rescan,4.748673
5751,5751,0.9433333333333334,request_rescan,4.749238
5752,5752,0.9433333333333334,request_rescan,4.749836
5753,5753,0.9433333333333334,discard,4.751652
5754,5754,0.9433333333333334,request_rescan,4.752359
5755,5755,0.9433333333333334,request_rescan,4.752941
5756,5756,0.9433333333333334,request_rescan,4.753503
5757,5757,0.9433333333333334,request_rescan,4.754074
5758,5758,0.9433333333333334,discard,4.754646
5759,5759,0.9433333333333334,discard,4.755231
5760,5760,0.9433333333333334,request_rescan,4.755915
5761,5761,0.9433333333333334,discard,4.785961
5762,5762,0.76,request_rescan,4.786606
5763,5763,0.9433333333333334,request_rescan,4.787185
5764,5764,0.9433333333333334,request_rescan,4.787801
5765,5765,0.9433333333333334,request_rescan,4.788476
5766,5766,0.9433333333333334,discard,4.78905
5767,5767,0.76,request_rescan,4.789635
5768,5768,0.9433333333333334,discard,4.79021
5769,5769,0.9433333333333334,request_rescan,4.790761
5770,5770,0.9433333333333334,discard,4.79132
5771,5771,0.9433333333333334,request_rescan,4.791885
5772,5772,0.76,request_rescan,4.792447
5773,5773,0.9433333333333334,request_rescan,4.793005
5774,5774,0.9433333333333334,request_rescan,4.793566
5775,5775,0.76,request_rescan,4.794118
5776,5776,0.9433333333333334,request_rescan,4.794672
5777,5777,0.9433333333333334,discard,4.795244
5778,5778,0.9433333333333334,request_rescan,4.796126
5779,5779,0.9433333333333334,discard,4.796677
5780,5780,0.76,request_rescan,4.797237
5781,5781,0.9433333333333334,request_rescan,4.797796
5782,5782,0.9433333333333334,request_rescan,4.798355
5783,5783,0.9433333333333334,request_rescan,4.79903
5784,5784,0.9433333333333334,request_rescan,4.7996
5785,5785,0.9433333333333334,request_rescan,4.800161
5786,5786,0.9433333333333334,discard,4.801184
5787,5787,0.9433333333333334,discard,4.801807
5788,5788,0.9433333333333334,request_rescan,4.802368
5789,5789,0.9433333333333334,request_rescan,4.802916
5790,5790,0.9433333333333334,request_rescan,4.803482
5791,5791,0.9433333333333334,request_rescan,4.804031
5792,5792,0.9433333333333334,request_rescan,4.804591
5793,5793,0.9433333333333334,discard,4.805139
5794,5794,0.9433333333333334,request_rescan,4.805696
5795,5795,0.9433333333333334,discard,4.806259
5796,5796,0.9433333333333334,request_rescan,4.806817
5797,5797,0.76,request_rescan,4.807369
5798,5798,0.9433333333333334,discard,4.807913
5799,5799,0.9433333333333334,discard,4.80847
5800,5800,0.9433333333333334,discard,4.809018
5801,5801,0.9433333333333334,request_rescan,4.810553
5802,5802,0.9433333333333334,request_rescan,4.811112
5803,5803,0.9433333333333334,request_rescan,4.811673
5804,5804,0.9433333333333334,discard,4.812226
5805,5805,0.9433333333333334,request_rescan,4.812789
5806,5806,0.9433333333333334,request_rescan,4.813354
5807,5807,0.9433333333333334,request_rescan,4.813909
5808,5808,0.9433333333333334,discard,4.814462
5809,5809,0.9433333333333334,discard,4.815018
5810,5810,0.76,discard,4.81558
5811,5811,0.76,request_rescan,4.816142
5812,5812,0.9433333333333334,discard,4.81671
5813,5813,0.9433333333333334,discard,4.817287
5814,5814,0.9433333333333334,discard,4.817852
5815,5815,0.9433333333333334,discard,4.818405
5816,5816,0.9433333333333334,request_rescan,4.818965
5817,5817,0.9433333333333334,request_rescan,4.819512
5818,5818,0.9433333333333334,request_rescan,4.820074
5819,5819,0.9433333333333334,discard,4.820626
5820,5820,0.9433333333333334,request_rescan,4.821235
5821,5821,0.76,request_rescan,4.821909
5822,5822,0.9433333333333334,discard,4.822511
5823,5823,0.9433333333333334,request_rescan,4.823085
5824,5824,0.9433333333333334,discard,4.823628
5825,5825,0.9433333333333334,discard,4.824193
5826,5826,0.9433333333333334,request_rescan,4.824754
5827,5827,0.9433333333333334,request_rescan,4.825305
5828,5828,0.9433333333333334,discard,4.82586
5829,5829,0.9433333333333334,request_rescan,4.826414
5830,5830,0.9433333333333334,discard,4.826966
5831,5831,0.9433333333333334,discard,4.827535
5832,5832,0.9433333333333334,request_rescan,4.828103
5833,5833,0.9433333333333334,discard,4.828707
5834,5834,0.9433333333333334,discard,4.829486
5835,5835,0.9433333333333334,discard,4.830384
5836,5836,0.9433333333333334,request_rescan,4.831005
5837,5837,0.9433333333333334,request_rescan,4.83156
5838,5838,0.9433333333333334,discard,4.832114
5839,5839,0.9433333333333334,request_rescan,4.832678
5840,5840,0.9433333333333334,request_rescan,4.833237
5841,5841,0.9433333333333334,request_rescan,4.833913
5842,5842,0.9433333333333334,discard,4.834485
5843,5843,0.9433333333333334,request_rescan,4.83504
5844,5844,0.9433333333333334,request_rescan,4.83559
5845,5845,0.76,discard,4.836168
5846,5846,0.9433333333333334,request_rescan,4.836708
5847,5847,0.9433333333333334,discard,4.837268
5848,5848,0.9433333333333334,request_rescan,4.837853
5849,5849,0.9433333333333334,request_rescan,4.838406
5850,5850,0.9433333333333334,discard,4.838966
5851,5851,0.9433333333333334,request_rescan,4.839524
5852,5852,0.9433333333333334,request_rescan,4.840078
5853,5853,0.9433333333333334,discard,4.840625
5854,5854,0.9433333333333334,discard,4.841176
5855,5855,0.9433333333333334,request_rescan,4.841736
5856,5856,0.9433333333333334,request_rescan,4.842297
5857,5857,0.9433333333333334,discard,4.842847
5858,5858,0.9433333333333334,discard,4.843388
5859,5859,0.9433333333333334,discard,4.843981
5860,5860,0.9433333333333334,discard,4.844558
5861,5861,0.9433333333333334,request_rescan,4.845103
5862,5862,0.9433333333333334,discard,4.845651
5863,5863,0.9433333333333334,discard,4.846207
5864,5864,0.9433333333333334,discard,4.846755
5865,5865,0.9433333333333334,discard,4.847314
5866,5866,0.9433333333333334,request_rescan,4.847871
5867,5867,0.9433333333333334,discard,4.84842
5868,5868,0.9433333333333334,request_rescan,4.848975
5869,5869,0.9433333333333334,request_rescan,4.849529
5870,5870,0.76,request_rescan,4.850087
5871,5871,0.9433333333333334,request_rescan,4.850637
5872,5872,0.9433333333333334,request_rescan,4.851199
5873,5873,0.76,discard,4.851739
5874,5874,0.9433333333333334,request_rescan,4.85334
5875,5875,0.9433333333333334,discard,4.853909
5876,5876,0.9433333333333334,discard,4.854473
5877,5877,0.9433333333333334,discard,4.855035
5878,5878,0.9433333333333334,discard,4.855575
5879,5879,0.9433333333333334,request_rescan,4.856126
5880,5880,0.9433333333333334,discard,4.856669
5881,5881,0.9433333333333334,request_rescan,4.857225
5882,5882,0.9433333333333334,request_rescan,4.857772
5883,5883,0.9433333333333334,request_rescan,4.858325
5884,5884,0.9433333333333334,request_rescan,4.858901
5885,5885,0.9433333333333334,request_rescan,4.859451
5886,5886,0.76,request_rescan,4.860045
5887,5887,0.9433333333333334,request_rescan,4.860624
5888,5888,0.9433333333333334,discard,4.861187
5889,5889,0.9433333333333334,request_rescan,4.899198
5890,5890,0.9433333333333334,request_rescan,4.899828
5891,5891,0.9433333333333334,discard,4.900391
5892,5892,0.9433333333333334,request_rescan,4.900965
5893,5893,0.9433333333333334,request_rescan,4.901514
5894,5894,0.9433333333333334,request_rescan,4.90208
5895,5895,0.9433333333333334,request_rescan,4.902621
5896,5896,0.9433333333333334,request_rescan,4.903192
5897,5897,0.9433333333333334,discard,4.903741
5898,5898,0.9433333333333334,request_rescan,4.904307
5899,5899,0.9433333333333334,request_rescan,4.904878
5900,5900,0.9433333333333334,discard,4.905441
5901,5901,0.9433333333333334,request_rescan,4.906873
5902,5902,0.9433333333333334,discard,4.907428
5903,5903,0.9433333333333334,request_rescan,4.908025
5904,5904,0.76,request_rescan,4.908566
5905,5905,0.9433333333333334,request_rescan,4.90913
5906,5906,0.9433333333333334,discard,4.909682
5907,5907,0.9433333333333334,discard,4.91026
5908,5908,0.9433333333333334,discard,4.910818
5909,5909,0.9433333333333334,discard,4.9114
5910,5910,0.9433333333333334,request_rescan,4.911968
5911,5911,0.9433333333333334,request_rescan,4.912543
5912,5912,0.9433333333333334,discard,4.913106
5913,5913,0.9433333333333334,discard,4.913666
5914,5914,0.9433333333333334,discard,4.91422
5915,5915,0.76,discard,4.914783
5916,5916,0.9433333333333334,request_rescan,4.915335
5917,5917,0.9433333333333334,request_rescan,4.915889
5918,5918,0.76,request_rescan,4.916449
5919,5919,0.9433333333333334,request_rescan,4.916994
5920,5920,0.9433333333333334,request_rescan,4.917541
5921,5921,0.9433333333333334,discard,4.918118
5922,5922,0.76,request_rescan,4.918659
5923,5923,0.9433333333333334,discard,4.919222
5924,5924,0.9433333333333334,request_rescan,4.919781
5925,5925,0.9433333333333334,discard,4.920314
5926,5926,0.9433333333333334,discard,4.920836
5927,5927,0.9433333333333334,request_rescan,4.92138
5928,5928,0.76,request_rescan,4.92191
5929,5929,0.9433333333333334,discard,4.922481
5930,5930,0.9433333333333334,discard,4.923066
5931,5931,0.9433333333333334,discard,4.923604
5932,5932,0.9433333333333334,request_rescan,4.924163
5933,5933,0.9433333333333334,request_rescan,4.924689
5934,5934,0.9433333333333334,discard,4.925224
5935,5935,0.76,discard,4.925755
5936,5936,0.76,request_rescan,4.926298
5937,5937,0.9433333333333334,discard,4.926831
5938,5938,0.76,request_rescan,4.92739
5939,5939,0.9433333333333334,discard,4.92794
5940,5940,0.76,request_rescan,4.928517
5941,5941,0.9433333333333334,request_rescan,4.929104
5942,5942,0.9433333333333334,discard,4.929676
5943,5943,0.9433333333333334,discard,4.93024
5944,5944,0.9433333333333334,discard,4.930795
5945,5945,0.9433333333333334,request_rescan,4.931369
5946,5946,0.9433333333333334,discard,4.932023
5947,5947,0.76,request_rescan,4.932626
5948,5948,0.9433333333333334,request_rescan,4.933443
5949,5949,0.9433333333333334,discard,4.934441
5950,5950,0.9433333333333334,request_rescan,4.935092
5951,5951,0.9433333333333334,discard,4.935633
5952,5952,0.9433333333333334,discard,4.936208
5953,5953,0.9433333333333334,discard,4.936756
5954,5954,0.9433333333333334,request_rescan,4.93732
5955,5955,0.9433333333333334,discard,4.937897
5956,5956,0.9433333333333334,discard,4.938521
5957,5957,0.9433333333333334,discard,4.939097
5958,5958,0.9433333333333334,request_rescan,4.939639
5959,5959,0.9433333333333334,request_rescan,4.940223
5960,5960,0.9433333333333334,discard,4.940769
5961,5961,0.9433333333333334,discard,4.941351
5962,5962,0.9433333333333334,request_rescan,4.941901
5963,5963,0.9433333333333334,discard,4.942463
5964,5964,0.9433333333333334,discard,4.943027
5965,5965,0.9433333333333334,request_rescan,4.943579
5966,5966,0.9433333333333334,discard,4.944189
5967,5967,0.9433333333333334,discard,4.94477
5968,5968,0.9433333333333334,request_rescan,4.945342
5969,5969,0.9433333333333334,request_rescan,4.946258
5970,5970,0.76,request_rescan,4.946813
5971,5971,0.9433333333333334,request_rescan,4.947375
5972,5972,0.9433333333333334,request_rescan,4.947928
5973,5973,0.9433333333333334,discard,4.948555
5974,5974,0.9433333333333334,discard,4.949118
5975,5975,0.9433333333333334,discard,4.949689
5976,5976,0.9433333333333334,request_rescan,4.950245
5977,5977,0.76,request_rescan,4.951144
5978,5978,0.9433333333333334,discard,4.951774
5979,5979,0.9433333333333334,discard,4.952337
5980,5980,0.9433333333333334,discard,4.953821
5981,5981,0.9433333333333334,request_rescan,4.954458
5982,5982,0.9433333333333334,request_rescan,4.955025
5983,5983,0.9433333333333334,request_rescan,4.955593
5984,5984,0.9433333333333334,request_rescan,4.956167
5985,5985,0.9433333333333334,discard,4.956731
5986,5986,0.9433333333333334,discard,4.957297
5987,5987,0.9433333333333334,discard,4.957885
5988,5988,0.9433333333333334,discard,4.958436
5989,5989,0.9433333333333334,request_rescan,4.959017
5990,5990,0.9433333333333334,discard,4.959593
5991,5991,0.9433333333333334,discard,4.960185
5992,5992,0.9433333333333334,discard,4.960772
5993,5993,0.9433333333333334,request_rescan,4.961336
5994,5994,0.9433333333333334,request_rescan,4.961884
