timestep,episode,reward,decision,elapsed_time
4825,4825,0.9433333333333334,request_rescan,2.283119
4826,4826,0.9433333333333334,discard,2.283449
4827,4827,0.9433333333333334,discard,2.283754
4828,4828,0.9433333333333334,discard,2.284047
4829,4829,0.9433333333333334,request_rescan,2.285258
4830,4830,0.9433333333333334,request_rescan,2.285591
4831,4831,0.9433333333333334,discard,2.286148
4832,4832,0.9433333333333334,discard,2.286513
4833,4833,0.9433333333333334,request_rescan,2.287805
4834,4834,0.9433333333333334,request_rescan,2.288128
4835,4835,0.9433333333333334,discard,2.288433
4836,4836,0.9433333333333334,request_rescan,2.288726
4837,4837,0.9433333333333334,request_rescan,2.289958
4838,4838,0.9433333333333334,request_rescan,2.290463
4839,4839,0.9433333333333334,discard,2.290957
4840,4840,0.9433333333333334,request_rescan,2.291287
4841,4841,0.9433333333333334,request_rescan,2.292565
4842,4842,0.9433333333333334,request_rescan,2.292892
4843,4843,0.9433333333333334,request_rescan,2.293202
4844,4844,0.9433333333333334,request_rescan,2.293499
4845,4845,0.9433333333333334,request_rescan,2.294702
4846,4846,0.9433333333333334,discard,2.295026
4847,4847,0.9433333333333334,request_rescan,2.295347
4848,4848,0.9433333333333334,request_rescan,2.295644
4849,4849,0.9433333333333334,discard,2.296876
4850,4850,0.9433333333333334,request_rescan,2.297207
4851,4851,0.9433333333333334,request_rescan,2.297514
4852,4852,0.9433333333333334,discard,2.297826
4853,4853,0.76,discard,2.298939
4854,4854,0.9433333333333334,discard,2.299287
4855,4855,0.9433333333333334,discard,2.299607
4856,4856,0.76,discard,2.299913
4857,4857,0.9433333333333334,request_rescan,2.300991
4858,4858,0.9433333333333334,discard,2.301335
4859,4859,0.9433333333333334,request_rescan,2.301644
4860,4860,0.9433333333333334,discard,2.301935
4861,4861,0.9433333333333334,discard,2.303041
4862,4862,0.9433333333333334,discard,2.303674
4863,4863,0.76,request_rescan,2.303838
4864,4864,0.9433333333333334,request_rescan,2.304147
4865,4865,0.9433333333333334,request_rescan,2.305381
4866,4866,0.9433333333333334,request_rescan,2.305712
4867,4867,0.9433333333333334,request_rescan,2.306021
4868,4868,0.9433333333333334,request_rescan,2.306324
4869,4869,0.9433333333333334,request_rescan,2.307902
4870,4870,0.9433333333333334,discard,2.308236
4871,4871,0.9433333333333334,discard,2.30854
4872,4872,0.9433333333333334,request_rescan,2.308832
4873,4873,0.9433333333333334,discard,2.310086
4874,4874,0.9433333333333334,discard,2.310427
4875,4875,0.9433333333333334,request_rescan,2.310739
4876,4876,0.9433333333333334,discard,2.31104
4877,4877,0.9433333333333334,discard,2.312242
4878,4878,0.9433333333333334,discard,2.312577
4879,4879,0.9433333333333334,discard,2.312884
4880,4880,0.76,discard,2.313047
4881,4881,0.9433333333333334,discard,2.314301
4882,4882,0.9433333333333334,request_rescan,2.314631
4883,4883,0.9433333333333334,discard,2.314935
4884,4884,0.9433333333333334,request_rescan,2.315234
4885,4885,0.9433333333333334,request_rescan,2.316435
4886,4886,0.9433333333333334,discard,2.316763
4887,4887,0.9433333333333334,discard,2.317075
4888,4888,0.9433333333333334,discard,2.317385
4889,4889,0.9433333333333334,discard,2.318591
4890,4890,0.9433333333333334,request_rescan,2.318916
4891,4891,0.9433333333333334,request_rescan,2.319223
4892,4892,0.9433333333333334,request_rescan,2.319517
4893,4893,0.9433333333333334,request_rescan,2.320755
4894,4894,0.9433333333333334,discard,2.321106
4895,4895,0.9433333333333334,request_rescan,2.321419
4896,4896,0.9433333333333334,request_rescan,2.321718
4897,4897,0.9433333333333334,discard,2.322947
4898,4898,0.9433333333333334,request_rescan,2.323286
4899,4899,0.9433333333333334,request_rescan,2.323665
4900,4900,0.9433333333333334,discard,2.32404
4901,4901,0.9433333333333334,discard,2.325337
4902,4902,0.9433333333333334,request_rescan,2.325661
4903,4903,0.9433333333333334,discard,2.325964
4904,4904,0.9433333333333334,request_rescan,2.326258
4905,4905,0.9433333333333334,discard,2.327472
4906,4906,0.9433333333333334,request_rescan,2.327795
4907,4907,0.9433333333333334,request_rescan,2.328101
4908,4908,0.9433333333333334,request_rescan,2.328398
4909,4909,0.9433333333333334,discard,2.329634
4910,4910,0.9433333333333334,discard,2.329953
4911,4911,0.76,request_rescan,2.330128
4912,4912,0.9433333333333334,request_rescan,2.330434
4913,4913,0.9433333333333334,request_rescan,2.331669
4914,4914,0.9433333333333334,discard,2.331991
4915,4915,0.9433333333333334,discard,2.332299
4916,4916,0.9433333333333334,discard,2.332591
4917,4917,0.9433333333333334,discard,2.333799
4918,4918,0.9433333333333334,discard,2.33413
4919,4919,0.9433333333333334,discard,2.334436
4920,4920,0.9433333333333334,request_rescan,2.334728
4921,4921,0.9433333333333334,discard,2.336157
4922,4922,0.9433333333333334,request_rescan,2.336555
4923,4923,0.9433333333333334,request_rescan,2.336867
4924,4924,0.9433333333333334,discard,2.337166
4925,4925,0.9433333333333334,request_rescan,2.338417
4926,4926,0.9433333333333334,discard,2.338742
4927,4927,0.9433333333333334,discard,2.339042
4928,4928,0.9433333333333334,discard,2.33934
4929,4929,0.9433333333333334,discard,2.340816
4930,4930,0.9433333333333334,discard,2.341209
4931,4931,0.9433333333333334,request_rescan,2.341512
4932,4932,0.9433333333333334,discard,2.34181
4933,4933,0.9433333333333334,request_rescan,2.34311
4934,4934,0.9433333333333334,request_rescan,2.343438
4935,4935,0.9433333333333334,request_rescan,2.343752
4936,4936,0.9433333333333334,discard,2.344094
4937,4937,0.9433333333333334,discard,2.345348
4938,4938,0.9433333333333334,discard,2.345682
4939,4939,0.9433333333333334,discard,2.345987
4940,4940,0.9433333333333334,request_rescan,2.34629
4941,4941,0.9433333333333334,discard,2.347516
4942,4942,0.9433333333333334,discard,2.347837
4943,4943,0.9433333333333334,request_rescan,2.348143
4944,4944,0.9433333333333334,discard,2.348436
4945,4945,0.9433333333333334,request_rescan,2.349646
4946,4946,0.9433333333333334,discard,2.349976
4947,4947,0.9433333333333334,request_rescan,2.350292
4948,4948,0.9433333333333334,discard,2.350599
4949,4949,0.9433333333333334,discard,2.35182
4950,4950,0.9433333333333334,discard,2.352156
4951,4951,0.9433333333333334,request_rescan,2.352474
4952,4952,0.9433333333333334,discard,2.35278
4953,4953,0.9433333333333334,discard,2.354049
4954,4954,0.9433333333333334,request_rescan,2.35438
4955,4955,0.9433333333333334,request_rescan,2.354681
4956,4956,0.9433333333333334,request_rescan,2.354978
4957,4957,0.9433333333333334,discard,2.356217
4958,4958,0.9433333333333334,request_rescan,2.356542
4959,4959,0.9433333333333334,discard,2.356906
4960,4960,0.9433333333333334,discard,2.357482
4961,4961,0.9433333333333334,request_rescan,2.358811
4962,4962,0.9433333333333334,request_rescan,2.359136
4963,4963,0.9433333333333334,request_rescan,2.359446
4964,4964,0.9433333333333334,request_rescan,2.359759
4965,4965,0.9433333333333334,request_rescan,2.360998
4966,4966,0.9433333333333334,discard,2.361336
4967,4967,0.9433333333333334,discard,2.361652
4968,4968,0.9433333333333334,discard,2.36195
4969,4969,0.9433333333333334,request_rescan,2.363194
4970,4970,0.9433333333333334,discard,2.363521
4971,4971,0.9433333333333334,discard,2.363829
4972,4972,0.9433333333333334,discard,2.364135
4973,4973,0.9433333333333334,discard,2.365347
4974,4974,0.9433333333333334,discard,2.365671
4975,4975,0.9433333333333334,request_rescan,2.365978
4976,4976,0.9433333333333334,discard,2.366284
4977,4977,0.9433333333333334,discard,2.367506
4978,4978,0.9433333333333334,discard,2.367839
4979,4979,0.9433333333333334,discard,2.368148
4980,4980,0.9433333333333334,request_rescan,2.368451
4981,4981,0.9433333333333334,request_rescan,2.369674
4982,4982,0.9433333333333334,request_rescan,2.370255
4983,4983,0.9433333333333334,discard,2.370633
4984,4984,0.9433333333333334,request_rescan,2.37093
4985,4985,0.9433333333333334,request_rescan,2.372202
4986,4986,0.9433333333333334,request_rescan,2.37253
4987,4987,0.9433333333333334,request_rescan,2.372831
4988,4988,0.9433333333333334,discard,2.373132
4989,4989,0.9433333333333334,discard,2.374501
4990,4990,0.9433333333333334,discard,2.374825
4991,4991,0.9433333333333334,discard,2.375131
4992,4992,0.9433333333333334,request_rescan,2.375434
4993,4993,0.9433333333333334,discard,2.376663
4994,4994,0.9433333333333334,request_rescan,2.376998
4995,4995,0.9433333333333334,discard,2.37733
4996,4996,0.9433333333333334,request_rescan,2.377637
4997,4997,0.9433333333333334,discard,2.378843
4998,4998,0.9433333333333334,discard,2.37917
4999,4999,0.9433333333333334,request_rescan,2.379475
5000,5000,0.9433333333333334,request_rescan,2.379766
5001,5001,0.9433333333333334,request_rescan,2.381087
5002,5002,0.9433333333333334,request_rescan,2.381421
5003,5003,0.9433333333333334,discard,2.381727
5004,5004,0.9433333333333334,request_rescan,2.382022
5005,5005,0.9433333333333334,request_rescan,2.383232
5006,5006,0.9433333333333334,request_rescan,2.383556
5007,5007,0.9433333333333334,discard,2.383857
5008,5008,0.9433333333333334,discard,2.384155
5009,5009,0.9433333333333334,discard,2.385357
5010,5010,0.9433333333333334,request_rescan,2.385685
5011,5011,0.9433333333333334,discard,2.385995
5012,5012,0.9433333333333334,request_rescan,2.386295
5013,5013,0.9433333333333334,request_rescan,2.387724
5014,5014,0.9433333333333334,discard,2.388063
5015,5015,0.9433333333333334,discard,2.38839
5016,5016,0.9433333333333334,request_rescan,2.388689
5017,5017,0.9433333333333334,request_rescan,2.389897
5018,5018,0.9433333333333334,discard,2.390288
5019,5019,0.9433333333333334,discard,2.390796
5020,5020,0.9433333333333334,discard,2.391173
5021,5021,0.9433333333333334,discard,2.39244
5022,5022,0.6633333333333333,log_and_continue,2.392621
5023,5023,0.9433333333333334,request_rescan,2.392944
5024,5024,0.9433333333333334,discard,2.393254
5025,5025,0.9433333333333334,discard,2.394484
5026,5026,0.9433333333333334,request_rescan,2.394803
5027,5027,0.9433333333333334,discard,2.395118
5028,5028,0.9433333333333334,request_rescan,2.395415
5029,5029,0.9433333333333334,request_rescan,2.396633
5030,5030,0.9433333333333334,discard,2.396959
5031,5031,0.9433333333333334,request_rescan,2.397266
5032,5032,0.9433333333333334,request_rescan,2.397558
5033,5033,0.9433333333333334,discard,2.398769
5034,5034,0.9433333333333334,request_rescan,2.3991
5035,5035,0.9433333333333334,request_rescan,2.399406
5036,5036,0.9433333333333334,discard,2.3997
5037,5037,0.9433333333333334,request_rescan,2.400904
5038,5038,0.9433333333333334,discard,2.40124
5039,5039,0.9433333333333334,discard,2.401554
5040,5040,0.9433333333333334,request_rescan,2.401731
5041,5041,0.9433333333333334,discard,2.403286
5042,5042,0.9433333333333334,request_rescan,2.403615
5043,5043,0.9433333333333334,request_rescan,2.403918
5044,5044,0.9433333333333334,request_rescan,2.404217
5045,5045,0.9433333333333334,request_rescan,2.405443
5046,5046,0.9433333333333334,discard,2.40577
5047,5047,0.9433333333333334,discard,2.406069
5048,5048,0.9433333333333334,discard,2.406374
5049,5049,0.9433333333333334,request_rescan,2.407792
5050,5050,0.9433333333333334,request_rescan,2.408126
5051,5051,0.9433333333333334,discard,2.408437
5052,5052,0.9433333333333334,discard,2.408728
5053,5053,0.9433333333333334,request_rescan,2.409989
5054,5054,0.9433333333333334,discard,2.410326
5055,5055,0.9433333333333334,discard,2.410629
5056,5056,0.9433333333333334,discard,2.410921
5057,5057,0.9433333333333334,discard,2.412153
5058,5058,0.9433333333333334,discard,2.412489
5059,5059,0.9433333333333334,request_rescan,2.412802
5060,5060,0.9433333333333334,discard,2.413108
5061,5061,0.9433333333333334,discard,2.414366
5062,5062,0.9433333333333334,request_rescan,2.414703
5063,5063,0.9433333333333334,request_rescan,2.415011
5064,5064,0.9433333333333334,discard,2.415308
5065,5065,0.9433333333333334,discard,2.416551
5066,5066,0.9433333333333334,discard,2.416882
5067,5067,0.6633333333333333,log_and_continue,2.417054
5068,5068,0.9433333333333334,discard,2.417366
5069,5069,0.9433333333333334,request_rescan,2.418623
5070,5070,0.9433333333333334,request_rescan,2.418963
5071,5071,0.9433333333333334,request_rescan,2.419291
5072,5072,0.9433333333333334,request_rescan,2.419599
5073,5073,0.9433333333333334,request_rescan,2.420962
5074,5074,0.9433333333333334,request_rescan,2.421298
5075,5075,0.9433333333333334,request_rescan,2.421614
5076,5076,0.9433333333333334,discard,2.421913
5077,5077,0.9433333333333334,discard,2.42317
5078,5078,0.9433333333333334,discard,2.423653
5079,5079,0.9433333333333334,discard,2.424033
5080,5080,0.9433333333333334,request_rescan,2.424342
5081,5081,0.9433333333333334,request_rescan,2.425636
5082,5082,0.9433333333333334,discard,2.425974
5083,5083,0.9433333333333334,request_rescan,2.42629
5084,5084,0.9433333333333334,request_rescan,2.426596
5085,5085,0.9433333333333334,discard,2.427839
5086,5086,0.9433333333333334,discard,2.428176
5087,5087,0.9433333333333334,discard,2.42848
5088,5088,0.9433333333333334,discard,2.428776
5089,5089,0.9433333333333334,discard,2.429996
5090,5090,0.9433333333333334,discard,2.430338
5091,5091,0.9433333333333334,request_rescan,2.430654
5092,5092,0.76,discard,2.430827
5093,5093,0.76,log_and_continue,2.43192
5094,5094,0.9433333333333334,request_rescan,2.432275
5095,5095,0.9433333333333334,request_rescan,2.432599
5096,5096,0.9433333333333334,request_rescan,2.43291
5097,5097,0.9433333333333334,discard,2.434154
5098,5098,0.9433333333333334,request_rescan,2.434489
5099,5099,0.9433333333333334,request_rescan,2.434799
5100,5100,0.9433333333333334,discard,2.434964
5101,5101,0.9433333333333334,request_rescan,2.4362
5102,5102,0.9433333333333334,discard,2.436536
5103,5103,0.9433333333333334,request_rescan,2.437054
5104,5104,0.9433333333333334,discard,2.437433
5105,5105,0.9433333333333334,request_rescan,2.438719
5106,5106,0.9433333333333334,request_rescan,2.439047
5107,5107,0.9433333333333334,discard,2.439356
5108,5108,0.9433333333333334,discard,2.439657
5109,5109,0.9433333333333334,discard,2.441138
5110,5110,0.9433333333333334,request_rescan,2.441473
5111,5111,0.9433333333333334,request_rescan,2.441786
5112,5112,0.9433333333333334,discard,2.441957
5113,5113,0.9433333333333334,discard,2.443183
5114,5114,0.6633333333333333,log_and_continue,2.443352
5115,5115,0.9433333333333334,request_rescan,2.443669
5116,5116,0.9433333333333334,request_rescan,2.443967
5117,5117,0.9433333333333334,request_rescan,2.445174
5118,5118,0.9433333333333334,request_rescan,2.445508
5119,5119,0.9433333333333334,discard,2.445814
5120,5120,0.9433333333333334,discard,2.446113
5121,5121,0.9433333333333334,discard,2.447345
5122,5122,0.9433333333333334,discard,2.447524
5123,5123,0.9433333333333334,discard,2.447853
5124,5124,0.9433333333333334,discard,2.448161
5125,5125,0.9433333333333334,discard,2.449426
5126,5126,0.9433333333333334,discard,2.449766
5127,5127,0.9433333333333334,discard,2.450083
5128,5128,0.9433333333333334,discard,2.4504
5129,5129,0.9433333333333334,discard,2.452003
5130,5130,0.9433333333333334,request_rescan,2.452371
5131,5131,0.76,request_rescan,2.452563
5132,5132,0.9433333333333334,request_rescan,2.452912
5133,5133,0.9433333333333334,request_rescan,2.454634
5134,5134,0.9433333333333334,request_rescan,2.454988
5135,5135,0.9433333333333334,discard,2.455317
5136,5136,0.9433333333333334,request_rescan,2.455623
5137,5137,0.76,request_rescan,2.457141
5138,5138,0.9433333333333334,request_rescan,2.457566
5139,5139,0.9433333333333334,discard,2.458111
5140,5140,0.9433333333333334,request_rescan,2.458499
5141,5141,0.9433333333333334,discard,2.460079
5142,5142,0.9433333333333334,discard,2.460441
5143,5143,0.9433333333333334,request_rescan,2.460756
5144,5144,0.9433333333333334,discard,2.461061
5145,5145,0.9433333333333334,request_rescan,2.462809
5146,5146,0.9433333333333334,request_rescan,2.463175
5147,5147,0.9433333333333334,request_rescan,2.463497
5148,5148,0.9433333333333334,request_rescan,2.463804
5149,5149,0.9433333333333334,request_rescan,2.465495
5150,5150,0.9433333333333334,discard,2.465851
5151,5151,0.9433333333333334,discard,2.466186
5152,5152,0.9433333333333334,request_rescan,2.466511
5153,5153,0.9433333333333334,discard,2.468274
5154,5154,0.9433333333333334,request_rescan,2.468632
5155,5155,0.9433333333333334,request_rescan,2.468965
5156,5156,0.9433333333333334,discard,2.469283
5157,5157,0.9433333333333334,discard,2.470979
5158,5158,0.9433333333333334,discard,2.471342
5159,5159,0.9433333333333334,discard,2.471663
5160,5160,0.9433333333333334,discard,2.471971
5161,5161,0.9433333333333334,request_rescan,2.473743
5162,5162,0.9433333333333334,discard,2.474228
5163,5163,0.6633333333333333,log_and_continue,2.47441
5164,5164,0.9433333333333334,discard,2.474802
5165,5165,0.9433333333333334,request_rescan,2.476515
5166,5166,0.9433333333333334,request_rescan,2.476874
5167,5167,0.9433333333333334,discard,2.477201
5168,5168,0.9433333333333334,request_rescan,2.477513
5169,5169,0.9433333333333334,discard,2.479136
5170,5170,0.9433333333333334,discard,2.479496
5171,5171,0.9433333333333334,discard,2.47982
5172,5172,0.9433333333333334,request_rescan,2.480137
5173,5173,0.9433333333333334,request_rescan,2.481657
5174,5174,0.9433333333333334,discard,2.481993
5175,5175,0.9433333333333334,discard,2.482304
5176,5176,0.9433333333333334,request_rescan,2.482601
5177,5177,0.9433333333333334,discard,2.484006
5178,5178,0.9433333333333334,request_rescan,2.484338
5179,5179,0.6633333333333333,log_and_continue,2.484516
5180,5180,0.9433333333333334,request_rescan,2.484811
5181,5181,0.9433333333333334,discard,2.486224
5182,5182,0.9433333333333334,discard,2.486559
5183,5183,0.9433333333333334,request_rescan,2.487204
5184,5184,0.76,log_and_continue,2.487381
5185,5185,0.9433333333333334,request_rescan,2.488955
5186,5186,0.9433333333333334,discard,2.489308
5187,5187,0.9433333333333334,discard,2.489622
5188,5188,0.9433333333333334,request_rescan,2.489926
5189,5189,0.9433333333333334,discard,2.491863
5190,5190,0.9433333333333334,request_rescan,2.492219
5191,5191,0.9433333333333334,request_rescan,2.49254
5192,5192,0.9433333333333334,request_rescan,2.492844
5193,5193,0.9433333333333334,request_rescan,2.494438
5194,5194,0.9433333333333334,request_rescan,2.494785
5195,5195,0.9433333333333334,discard,2.495103
5196,5196,0.9433333333333334,discard,2.49541
5197,5197,0.9433333333333334,request_rescan,2.496939
5198,5198,0.9433333333333334,request_rescan,2.497275
5199,5199,0.9433333333333334,discard,2.497584
5200,5200,0.9433333333333334,request_rescan,2.497756
5201,5201,0.9433333333333334,discard,2.499137
5202,5202,0.9433333333333334,request_rescan,2.499466
5203,5203,0.9433333333333334,request_rescan,2.499771
5204,5204,0.9433333333333334,request_rescan,2.500064
5205,5205,0.9433333333333334,request_rescan,2.501408
5206,5206,0.9433333333333334,discard,2.501724
5207,5207,0.9433333333333334,request_rescan,2.502024
5208,5208,0.9433333333333334,request_rescan,2.502325
5209,5209,0.9433333333333334,discard,2.503709
5210,5210,0.9433333333333334,request_rescan,2.504035
5211,5211,0.9433333333333334,request_rescan,2.504343
5212,5212,0.9433333333333334,discard,2.504632
5213,5213,0.9433333333333334,discard,2.505894
5214,5214,0.9433333333333334,discard,2.506233
5215,5215,0.9433333333333334,request_rescan,2.506553
5216,5216,0.9433333333333334,discard,2.50692
5217,5217,0.9433333333333334,request_rescan,2.508312
5218,5218,0.9433333333333334,discard,2.508635
5219,5219,0.9433333333333334,discard,2.508937
5220,5220,0.9433333333333334,request_rescan,2.509237
5221,5221,0.9433333333333334,discard,2.510482
5222,5222,0.9433333333333334,discard,2.510802
5223,5223,0.9433333333333334,discard,2.511112
5224,5224,0.9433333333333334,discard,2.511409
5225,5225,0.9433333333333334,request_rescan,2.512627
5226,5226,0.9433333333333334,request_rescan,2.512951
5227,5227,0.9433333333333334,request_rescan,2.513127
5228,5228,0.9433333333333334,request_rescan,2.513438
5229,5229,0.9433333333333334,discard,2.51468
5230,5230,0.9433333333333334,discard,2.515022
5231,5231,0.9433333333333334,request_rescan,2.515343
5232,5232,0.9433333333333334,request_rescan,2.515664
5233,5233,0.9433333333333334,discard,2.516887
5234,5234,0.9433333333333334,discard,2.51722
5235,5235,0.9433333333333334,request_rescan,2.517527
5236,5236,0.9433333333333334,discard,2.517821
5237,5237,0.9433333333333334,request_rescan,2.519044
5238,5238,0.6633333333333333,log_and_continue,2.519224
5239,5239,0.9433333333333334,request_rescan,2.519547
5240,5240,0.9433333333333334,discard,2.520033
5241,5241,0.9433333333333334,request_rescan,2.521277
5242,5242,0.9433333333333334,request_rescan,2.521604
5243,5243,0.9433333333333334,discard,2.521911
5244,5244,0.9433333333333334,discard,2.522211
5245,5245,0.9433333333333334,request_rescan,2.523533
5246,5246,0.9433333333333334,discard,2.523995
5247,5247,0.9433333333333334,discard,2.524364
5248,5248,0.9433333333333334,discard,2.524665
5249,5249,0.9433333333333334,request_rescan,2.525939
5250,5250,0.9433333333333334,request_rescan,2.526272
5251,5251,0.9433333333333334,discard,2.526576
5252,5252,0.9433333333333334,discard,2.526869
5253,5253,0.9433333333333334,request_rescan,2.52808
5254,5254,0.76,log_and_continue,2.528258
5255,5255,0.9433333333333334,request_rescan,2.528575
5256,5256,0.6633333333333333,log_and_continue,2.528734
5257,5257,0.9433333333333334,request_rescan,2.529939
5258,5258,0.9433333333333334,request_rescan,2.530272
5259,5259,0.9433333333333334,discard,2.530577
5260,5260,0.9433333333333334,request_rescan,2.530867
5261,5261,0.9433333333333334,discard,2.532098
5262,5262,0.9433333333333334,request_rescan,2.532422
5263,5263,0.9433333333333334,discard,2.532723
5264,5264,0.9433333333333334,request_rescan,2.533018
5265,5265,0.9433333333333334,request_rescan,2.534248
5266,5266,0.9433333333333334,request_rescan,2.534564
5267,5267,0.9433333333333334,discard,2.534859
5268,5268,0.9433333333333334,request_rescan,2.535184
5269,5269,0.9433333333333334,discard,2.53647
5270,5270,0.9433333333333334,request_rescan,2.536786
5271,5271,0.9433333333333334,discard,2.537106
5272,5272,0.9433333333333334,request_rescan,2.537412
5273,5273,0.9433333333333334,request_rescan,2.538614
5274,5274,0.9433333333333334,discard,2.538961
5275,5275,0.9433333333333334,discard,2.53928
5276,5276,0.9433333333333334,request_rescan,2.539584
5277,5277,0.9433333333333334,request_rescan,2.541037
5278,5278,0.9433333333333334,request_rescan,2.541384
5279,5279,0.9433333333333334,discard,2.541694
5280,5280,0.9433333333333334,request_rescan,2.541999
5281,5281,0.9433333333333334,request_rescan,2.543239
5282,5282,0.76,request_rescan,2.543414
5283,5283,0.9433333333333334,discard,2.54373
5284,5284,0.9433333333333334,discard,2.544028
5285,5285,0.9433333333333334,request_rescan,2.545241
5286,5286,0.9433333333333334,discard,2.545571
5287,5287,0.9433333333333334,discard,2.545876
5288,5288,0.9433333333333334,request_rescan,2.546176
5289,5289,0.9433333333333334,request_rescan,2.547393
5290,5290,0.76,log_and_continue,2.547569
5291,5291,0.9433333333333334,request_rescan,2.547889
5292,5292,0.9433333333333334,request_rescan,2.548223
5293,5293,0.9433333333333334,request_rescan,2.54945
5294,5294,0.9433333333333334,discard,2.549767
5295,5295,0.9433333333333334,request_rescan,2.550082
5296,5296,0.9433333333333334,discard,2.550398
5297,5297,0.9433333333333334,request_rescan,2.551628
5298,5298,0.9433333333333334,discard,2.551946
5299,5299,0.9433333333333334,discard,2.552256
5300,5300,0.9433333333333334,discard,2.552555
5301,5301,0.9433333333333334,request_rescan,2.553833
5302,5302,0.9433333333333334,request_rescan,2.554169
5303,5303,0.9433333333333334,request_rescan,2.554484
5304,5304,0.9433333333333334,discard,2.554808
5305,5305,0.9433333333333334,request_rescan,2.556048
5306,5306,0.9433333333333334,request_rescan,2.556373
5307,5307,0.9433333333333334,request_rescan,2.556789
5308,5308,0.9433333333333334,discard,2.557263
5309,5309,0.9433333333333334,discard,2.558604
5310,5310,0.9433333333333334,request_rescan,2.558929
5311,5311,0.9433333333333334,request_rescan,2.55924
5312,5312,0.9433333333333334,discard,2.559542
5313,5313,0.9433333333333334,request_rescan,2.560765
5314,5314,0.9433333333333334,discard,2.561094
5315,5315,0.9433333333333334,request_rescan,2.561404
5316,5316,0.9433333333333334,discard,2.561706
5317,5317,0.9433333333333334,discard,2.56292
5318,5318,0.9433333333333334,discard,2.563252
5319,5319,0.9433333333333334,request_rescan,2.563557
5320,5320,0.9433333333333334,discard,2.563852
5321,5321,0.9433333333333334,request_rescan,2.565078
5322,5322,0.9433333333333334,discard,2.565423
5323,5323,0.9433333333333334,request_rescan,2.565736
5324,5324,0.9433333333333334,discard,2.566037
5325,5325,0.9433333333333334,request_rescan,2.567313
5326,5326,0.9433333333333334,discard,2.567649
5327,5327,0.9433333333333334,request_rescan,2.567966
5328,5328,0.9433333333333334,request_rescan,2.568278
5329,5329,0.9433333333333334,discard,2.569547
5330,5330,0.9433333333333334,discard,2.569974
5331,5331,0.9433333333333334,request_rescan,2.570352
5332,5332,0.9433333333333334,discard,2.570658
5333,5333,0.9433333333333334,request_rescan,2.571908
5334,5334,0.9433333333333334,request_rescan,2.572245
5335,5335,0.9433333333333334,discard,2.572564
5336,5336,0.9433333333333334,discard,2.572871
5337,5337,0.9433333333333334,discard,2.574234
5338,5338,0.9433333333333334,request_rescan,2.574641
5339,5339,0.9433333333333334,discard,2.574951
5340,5340,0.9433333333333334,discard,2.575252
5341,5341,0.9433333333333334,request_rescan,2.576498
5342,5342,0.9433333333333334,request_rescan,2.576829
5343,5343,0.9433333333333334,discard,2.577142
5344,5344,0.9433333333333334,discard,2.577444
5345,5345,0.9433333333333334,request_rescan,2.578693
5346,5346,0.76,request_rescan,2.579027
5347,5347,0.9433333333333334,request_rescan,2.579343
5348,5348,0.9433333333333334,request_rescan,2.57964
5349,5349,0.9433333333333334,request_rescan,2.580868
5350,5350,0.9433333333333334,discard,2.581207
5351,5351,0.9433333333333334,discard,2.581524
5352,5352,0.9433333333333334,request_rescan,2.581826
5353,5353,0.9433333333333334,request_rescan,2.583047
5354,5354,0.76,request_rescan,2.583383
5355,5355,0.76,request_rescan,2.583692
5356,5356,0.9433333333333334,request_rescan,2.583988
5357,5357,0.9433333333333334,request_rescan,2.5852
5358,5358,0.9433333333333334,discard,2.585529
5359,5359,0.9433333333333334,request_rescan,2.58584
5360,5360,0.9433333333333334,discard,2.586144
5361,5361,0.9433333333333334,request_rescan,2.587473
5362,5362,0.76,request_rescan,2.587661
5363,5363,0.9433333333333334,discard,2.588009
5364,5364,0.9433333333333334,discard,2.588328
5365,5365,0.9433333333333334,discard,2.589591
5366,5366,0.9433333333333334,request_rescan,2.589929
5367,5367,0.9433333333333334,discard,2.590446
5368,5368,0.9433333333333334,discard,2.590964
5369,5369,0.9433333333333334,request_rescan,2.592228
5370,5370,0.9433333333333334,request_rescan,2.592552
5371,5371,0.9433333333333334,request_rescan,2.592854
5372,5372,0.9433333333333334,request_rescan,2.59315
5373,5373,0.9433333333333334,request_rescan,2.594375
5374,5374,0.9433333333333334,request_rescan,2.594697
5375,5375,0.9433333333333334,discard,2.595002
5376,5376,0.9433333333333334,discard,2.595305
5377,5377,0.9433333333333334,discard,2.596547
5378,5378,0.9433333333333334,discard,2.596886
5379,5379,0.9433333333333334,discard,2.597058
5380,5380,0.9433333333333334,discard,2.597376
5381,5381,0.9433333333333334,discard,2.598643
5382,5382,0.9433333333333334,request_rescan,2.598967
5383,5383,0.9433333333333334,request_rescan,2.599272
5384,5384,0.9433333333333334,discard,2.599562
5385,5385,0.9433333333333334,discard,2.600791
5386,5386,0.9433333333333334,request_rescan,2.601117
5387,5387,0.9433333333333334,discard,2.601428
5388,5388,0.9433333333333334,discard,2.601731
5389,5389,0.9433333333333334,discard,2.603062
5390,5390,0.9433333333333334,discard,2.603396
5391,5391,0.9433333333333334,discard,2.603711
5392,5392,0.9433333333333334,discard,2.60403
5393,5393,0.9433333333333334,request_rescan,2.605274
5394,5394,0.9433333333333334,request_rescan,2.605611
5395,5395,0.9433333333333334,request_rescan,2.605932
5396,5396,0.9433333333333334,discard,2.606238
