timestep,episode,reward,decision,elapsed_time
5593,5593,0.9433333333333334,request_rescan,2.850903
5594,5594,0.76,discard,2.851331
5595,5595,0.9433333333333334,discard,2.851732
5596,5596,0.9433333333333334,discard,2.85214
5597,5597,0.76,discard,2.85342
5598,5598,0.76,discard,2.853748
5599,5599,0.9433333333333334,request_rescan,2.854063
5600,5600,0.9433333333333334,discard,2.854362
5601,5601,0.9433333333333334,request_rescan,2.855973
5602,5602,0.9433333333333334,discard,2.856294
5603,5603,0.76,discard,2.856603
5604,5604,0.9433333333333334,request_rescan,2.85692
5605,5605,0.76,log_and_continue,2.858127
5606,5606,0.76,discard,2.858464
5607,5607,0.76,discard,2.858786
5608,5608,0.9433333333333334,discard,2.859095
5609,5609,0.9433333333333334,discard,2.860292
5610,5610,0.9433333333333334,request_rescan,2.860607
5611,5611,0.9433333333333334,discard,2.860921
5612,5612,0.9433333333333334,discard,2.861235
5613,5613,0.9433333333333334,discard,2.862451
5614,5614,0.76,discard,2.862774
5615,5615,0.9433333333333334,discard,2.863095
5616,5616,0.9433333333333334,discard,2.863397
5617,5617,0.9433333333333334,discard,2.864732
5618,5618,0.9433333333333334,request_rescan,2.865065
5619,5619,0.76,discard,2.865374
5620,5620,0.9433333333333334,discard,2.865678
5621,5621,0.9433333333333334,discard,2.867054
5622,5622,0.9433333333333334,request_rescan,2.867378
5623,5623,0.9433333333333334,discard,2.867716
5624,5624,0.9433333333333334,request_rescan,2.868279
5625,5625,0.9433333333333334,discard,2.869723
5626,5626,0.9433333333333334,request_rescan,2.870047
5627,5627,0.9433333333333334,discard,2.87035
5628,5628,0.9433333333333334,request_rescan,2.870669
5629,5629,0.9433333333333334,discard,2.872122
5630,5630,0.9433333333333334,discard,2.872445
5631,5631,0.9433333333333334,discard,2.872753
5632,5632,0.9433333333333334,request_rescan,2.87307
5633,5633,0.9433333333333334,request_rescan,2.874327
5634,5634,0.9433333333333334,discard,2.874645
5635,5635,0.9433333333333334,request_rescan,2.874956
5636,5636,0.9433333333333334,request_rescan,2.875273
5637,5637,0.9433333333333334,request_rescan,2.876538
5638,5638,0.9433333333333334,request_rescan,2.876858
5639,5639,0.9433333333333334,request_rescan,2.877181
5640,5640,0.9433333333333334,discard,2.877496
5641,5641,0.9433333333333334,discard,2.878689
5642,5642,0.9433333333333334,request_rescan,2.879014
5643,5643,0.9433333333333334,request_rescan,2.879334
5644,5644,0.9433333333333334,discard,2.879633
5645,5645,0.9433333333333334,request_rescan,2.88077
5646,5646,0.9433333333333334,discard,2.881135
5647,5647,0.9433333333333334,discard,2.881458
5648,5648,0.9433333333333334,request_rescan,2.881757
5649,5649,0.9433333333333334,request_rescan,2.882958
5650,5650,0.9433333333333334,request_rescan,2.883283
5651,5651,0.9433333333333334,discard,2.883587
5652,5652,0.9433333333333334,discard,2.883889
5653,5653,0.9433333333333334,discard,2.885399
5654,5654,0.9433333333333334,request_rescan,2.885802
5655,5655,0.9433333333333334,discard,2.886114
5656,5656,0.9433333333333334,request_rescan,2.88641
5657,5657,0.9433333333333334,discard,2.887627
5658,5658,0.9433333333333334,discard,2.887958
5659,5659,0.9433333333333334,request_rescan,2.888263
5660,5660,0.9433333333333334,request_rescan,2.888567
5661,5661,0.9433333333333334,discard,2.890127
5662,5662,0.9433333333333334,request_rescan,2.890445
5663,5663,0.9433333333333334,request_rescan,2.890748
5664,5664,0.9433333333333334,discard,2.891055
5665,5665,0.9433333333333334,request_rescan,2.892302
5666,5666,0.9433333333333334,discard,2.892617
5667,5667,0.9433333333333334,discard,2.89292
5668,5668,0.9433333333333334,request_rescan,2.893234
5669,5669,0.9433333333333334,discard,2.894379
5670,5670,0.9433333333333334,request_rescan,2.894696
5671,5671,0.9433333333333334,request_rescan,2.895006
5672,5672,0.9433333333333334,request_rescan,2.895314
5673,5673,0.9433333333333334,discard,2.896451
5674,5674,0.9433333333333334,discard,2.896767
5675,5675,0.9433333333333334,request_rescan,2.897089
5676,5676,0.9433333333333334,discard,2.897391
5677,5677,0.9433333333333334,discard,2.89867
5678,5678,0.9433333333333334,discard,2.898999
5679,5679,0.9433333333333334,discard,2.899305
5680,5680,0.9433333333333334,discard,2.899616
5681,5681,0.9433333333333334,discard,2.900897
5682,5682,0.9433333333333334,request_rescan,2.901352
5683,5683,0.9433333333333334,request_rescan,2.901751
5684,5684,0.9433333333333334,discard,2.902157
5685,5685,0.9433333333333334,discard,2.903343
5686,5686,0.9433333333333334,discard,2.903662
5687,5687,0.9433333333333334,discard,2.903976
5688,5688,0.76,log_and_continue,2.904145
5689,5689,0.9433333333333334,request_rescan,2.905454
5690,5690,0.9433333333333334,request_rescan,2.905783
5691,5691,0.9433333333333334,request_rescan,2.906095
5692,5692,0.9433333333333334,discard,2.90639
5693,5693,0.9433333333333334,request_rescan,2.907691
5694,5694,0.9433333333333334,discard,2.908014
5695,5695,0.9433333333333334,request_rescan,2.908327
5696,5696,0.9433333333333334,request_rescan,2.908635
5697,5697,0.9433333333333334,request_rescan,2.909952
5698,5698,0.6633333333333333,log_and_continue,2.910131
5699,5699,0.9433333333333334,request_rescan,2.910456
5700,5700,0.9433333333333334,discard,2.910766
5701,5701,0.9433333333333334,discard,2.912126
5702,5702,0.9433333333333334,request_rescan,2.912445
5703,5703,0.9433333333333334,request_rescan,2.912756
5704,5704,0.9433333333333334,discard,2.91293
5705,5705,0.9433333333333334,request_rescan,2.91416
5706,5706,0.9433333333333334,discard,2.91452
5707,5707,0.9433333333333334,request_rescan,2.914828
5708,5708,0.9433333333333334,request_rescan,2.915154
5709,5709,0.9433333333333334,request_rescan,2.916421
5710,5710,0.9433333333333334,discard,2.916739
5711,5711,0.9433333333333334,request_rescan,2.916923
5712,5712,0.9433333333333334,request_rescan,2.917238
5713,5713,0.9433333333333334,request_rescan,2.918799
5714,5714,0.9433333333333334,discard,2.919125
5715,5715,0.9433333333333334,request_rescan,2.919448
5716,5716,0.9433333333333334,discard,2.919749
5717,5717,0.9433333333333334,request_rescan,2.921067
5718,5718,0.9433333333333334,request_rescan,2.921391
5719,5719,0.9433333333333334,request_rescan,2.921708
5720,5720,0.9433333333333334,request_rescan,2.922321
5721,5721,0.9433333333333334,discard,2.923664
5722,5722,0.9433333333333334,discard,2.923987
5723,5723,0.9433333333333334,request_rescan,2.924297
5724,5724,0.9433333333333334,discard,2.924606
5725,5725,0.9433333333333334,request_rescan,2.926007
5726,5726,0.9433333333333334,discard,2.926325
5727,5727,0.9433333333333334,request_rescan,2.926626
5728,5728,0.9433333333333334,discard,2.926942
5729,5729,0.9433333333333334,request_rescan,2.928265
5730,5730,0.9433333333333334,request_rescan,2.928586
5731,5731,0.76,request_rescan,2.928758
5732,5732,0.9433333333333334,request_rescan,2.929088
5733,5733,0.9433333333333334,request_rescan,2.93032
5734,5734,0.9433333333333334,request_rescan,2.930639
5735,5735,0.9433333333333334,discard,2.930946
5736,5736,0.9433333333333334,discard,2.931305
5737,5737,0.9433333333333334,request_rescan,2.932558
5738,5738,0.9433333333333334,discard,2.932882
5739,5739,0.9433333333333334,request_rescan,2.933201
5740,5740,0.9433333333333334,discard,2.933508
5741,5741,0.9433333333333334,request_rescan,2.934781
5742,5742,0.9433333333333334,discard,2.93517
5743,5743,0.9433333333333334,discard,2.935633
5744,5744,0.9433333333333334,request_rescan,2.935941
5745,5745,0.9433333333333334,discard,2.937256
5746,5746,0.9433333333333334,discard,2.937575
5747,5747,0.9433333333333334,request_rescan,2.937889
5748,5748,0.9433333333333334,discard,2.938373
5749,5749,0.9433333333333334,discard,2.939703
5750,5750,0.9433333333333334,discard,2.940032
5751,5751,0.9433333333333334,discard,2.94034
5752,5752,0.9433333333333334,discard,2.94065
5753,5753,0.9433333333333334,discard,2.941831
5754,5754,0.9433333333333334,request_rescan,2.942158
5755,5755,0.9433333333333334,request_rescan,2.94248
5756,5756,0.9433333333333334,request_rescan,2.942785
5757,5757,0.9433333333333334,request_rescan,2.943946
5758,5758,0.9433333333333334,request_rescan,2.944267
5759,5759,0.9433333333333334,discard,2.94458
5760,5760,0.9433333333333334,request_rescan,2.944884
5761,5761,0.9433333333333334,request_rescan,2.946023
5762,5762,0.9433333333333334,request_rescan,2.946354
5763,5763,0.9433333333333334,discard,2.946659
5764,5764,0.9433333333333334,request_rescan,2.946957
5765,5765,0.9433333333333334,request_rescan,2.948133
5766,5766,0.9433333333333334,discard,2.948455
5767,5767,0.9433333333333334,discard,2.948759
5768,5768,0.9433333333333334,request_rescan,2.949061
5769,5769,0.76,request_rescan,2.950089
5770,5770,0.9433333333333334,discard,2.950436
5771,5771,0.9433333333333334,discard,2.950744
5772,5772,0.9433333333333334,request_rescan,2.951083
5773,5773,0.9433333333333334,request_rescan,2.952705
5774,5774,0.9433333333333334,discard,2.953044
5775,5775,0.9433333333333334,request_rescan,2.953354
5776,5776,0.9433333333333334,discard,2.953649
5777,5777,0.9433333333333334,discard,2.954829
5778,5778,0.9433333333333334,request_rescan,2.955367
5779,5779,0.9433333333333334,request_rescan,2.955683
5780,5780,0.9433333333333334,request_rescan,2.955991
5781,5781,0.9433333333333334,request_rescan,2.957271
5782,5782,0.9433333333333334,discard,2.957589
5783,5783,0.9433333333333334,discard,2.957908
5784,5784,0.9433333333333334,discard,2.958209
5785,5785,0.9433333333333334,discard,2.959433
5786,5786,0.9433333333333334,discard,2.959757
5787,5787,0.9433333333333334,request_rescan,2.960069
5788,5788,0.9433333333333334,discard,2.960362
5789,5789,0.9433333333333334,request_rescan,2.961728
5790,5790,0.9433333333333334,request_rescan,2.961913
5791,5791,0.9433333333333334,request_rescan,2.962238
5792,5792,0.9433333333333334,discard,2.962553
5793,5793,0.76,log_and_continue,2.963831
5794,5794,0.9433333333333334,discard,2.964187
5795,5795,0.9433333333333334,discard,2.964512
5796,5796,0.9433333333333334,request_rescan,2.964838
5797,5797,0.9433333333333334,request_rescan,2.966207
5798,5798,0.9433333333333334,discard,2.966525
5799,5799,0.9433333333333334,discard,2.966838
5800,5800,0.9433333333333334,discard,2.96715
5801,5801,0.9433333333333334,request_rescan,2.968716
5802,5802,0.9433333333333334,discard,2.969118
5803,5803,0.9433333333333334,discard,2.969427
5804,5804,0.9433333333333334,request_rescan,2.969721
5805,5805,0.76,discard,2.970941
5806,5806,0.9433333333333334,request_rescan,2.971279
5807,5807,0.9433333333333334,discard,2.971598
5808,5808,0.9433333333333334,request_rescan,2.972158
5809,5809,0.9433333333333334,request_rescan,2.973554
5810,5810,0.9433333333333334,request_rescan,2.973886
5811,5811,0.9433333333333334,discard,2.974194
5812,5812,0.9433333333333334,discard,2.974492
5813,5813,0.76,request_rescan,2.97583
5814,5814,0.9433333333333334,request_rescan,2.976158
5815,5815,0.9433333333333334,discard,2.976475
5816,5816,0.9433333333333334,request_rescan,2.976806
5817,5817,0.9433333333333334,request_rescan,2.978202
5818,5818,0.9433333333333334,discard,2.97838
5819,5819,0.76,request_rescan,2.978719
5820,5820,0.9433333333333334,discard,2.979027
5821,5821,0.6633333333333333,log_and_continue,2.980283
5822,5822,0.9433333333333334,request_rescan,2.980619
5823,5823,0.9433333333333334,discard,2.98094
5824,5824,0.9433333333333334,request_rescan,2.981318
5825,5825,0.76,discard,2.982456
5826,5826,0.9433333333333334,discard,2.982793
5827,5827,0.9433333333333334,discard,2.983116
5828,5828,0.9433333333333334,discard,2.98343
5829,5829,0.9433333333333334,discard,2.985172
5830,5830,0.9433333333333334,discard,2.98558
5831,5831,0.9433333333333334,request_rescan,2.98589
5832,5832,0.9433333333333334,discard,2.98621
5833,5833,0.9433333333333334,request_rescan,2.987732
5834,5834,0.9433333333333334,discard,2.988261
5835,5835,0.9433333333333334,request_rescan,2.988649
5836,5836,0.9433333333333334,request_rescan,2.988958
5837,5837,0.9433333333333334,discard,2.990332
5838,5838,0.9433333333333334,request_rescan,2.990651
5839,5839,0.9433333333333334,request_rescan,2.990964
5840,5840,0.9433333333333334,request_rescan,2.991275
5841,5841,0.9433333333333334,discard,2.992758
5842,5842,0.9433333333333334,request_rescan,2.99309
5843,5843,0.9433333333333334,discard,2.993393
5844,5844,0.9433333333333334,discard,2.993705
5845,5845,0.9433333333333334,discard,2.99516
5846,5846,0.9433333333333334,request_rescan,2.995477
5847,5847,0.9433333333333334,discard,2.995784
5848,5848,0.9433333333333334,request_rescan,2.996104
5849,5849,0.9433333333333334,request_rescan,2.997513
5850,5850,0.9433333333333334,request_rescan,2.997692
5851,5851,0.9433333333333334,request_rescan,2.998061
5852,5852,0.9433333333333334,request_rescan,2.998237
5853,5853,0.9433333333333334,discard,2.999811
5854,5854,0.9433333333333334,discard,3.000147
5855,5855,0.9433333333333334,request_rescan,3.000462
5856,5856,0.9433333333333334,request_rescan,3.00077
5857,5857,0.9433333333333334,request_rescan,3.002523
5858,5858,0.9433333333333334,request_rescan,3.002887
5859,5859,0.9433333333333334,request_rescan,3.003211
5860,5860,0.9433333333333334,request_rescan,3.003515
5861,5861,0.9433333333333334,discard,3.005069
5862,5862,0.9433333333333334,request_rescan,3.005638
5863,5863,0.9433333333333334,discard,3.005961
5864,5864,0.9433333333333334,request_rescan,3.006305
5865,5865,0.9433333333333334,request_rescan,3.007846
5866,5866,0.6633333333333333,log_and_continue,3.008032
5867,5867,0.9433333333333334,discard,3.008353
5868,5868,0.9433333333333334,request_rescan,3.008654
5869,5869,0.9433333333333334,request_rescan,3.01007
5870,5870,0.9433333333333334,request_rescan,3.010402
5871,5871,0.9433333333333334,discard,3.01071
5872,5872,0.9433333333333334,request_rescan,3.011017
5873,5873,0.9433333333333334,request_rescan,3.01241
5874,5874,0.9433333333333334,discard,3.012747
5875,5875,0.9433333333333334,discard,3.013064
5876,5876,0.9433333333333334,discard,3.013363
5877,5877,0.9433333333333334,request_rescan,3.014744
5878,5878,0.9433333333333334,request_rescan,3.015069
5879,5879,0.9433333333333334,discard,3.015371
5880,5880,0.9433333333333334,request_rescan,3.015667
5881,5881,0.9433333333333334,discard,3.017037
5882,5882,0.9433333333333334,request_rescan,3.017371
5883,5883,0.9433333333333334,request_rescan,3.017682
5884,5884,0.9433333333333334,discard,3.018055
5885,5885,0.9433333333333334,request_rescan,3.019966
5886,5886,0.9433333333333334,request_rescan,3.020297
5887,5887,0.9433333333333334,discard,3.02062
5888,5888,0.9433333333333334,discard,3.020931
5889,5889,0.9433333333333334,request_rescan,3.022656
5890,5890,0.9433333333333334,request_rescan,3.023055
5891,5891,0.9433333333333334,request_rescan,3.023369
5892,5892,0.9433333333333334,request_rescan,3.023667
5893,5893,0.9433333333333334,request_rescan,3.025078
5894,5894,0.9433333333333334,discard,3.025409
5895,5895,0.9433333333333334,request_rescan,3.025713
5896,5896,0.9433333333333334,discard,3.026016
5897,5897,0.9433333333333334,discard,3.027416
5898,5898,0.9433333333333334,request_rescan,3.02774
5899,5899,0.9433333333333334,request_rescan,3.028049
5900,5900,0.9433333333333334,discard,3.028342
5901,5901,0.9433333333333334,discard,3.029805
5902,5902,0.9433333333333334,discard,3.030141
5903,5903,0.9433333333333334,request_rescan,3.030446
5904,5904,0.9433333333333334,discard,3.030744
5905,5905,0.9433333333333334,request_rescan,3.032545
5906,5906,0.9433333333333334,request_rescan,3.032873
5907,5907,0.9433333333333334,discard,3.033185
5908,5908,0.9433333333333334,discard,3.033494
5909,5909,0.9433333333333334,discard,3.035343
5910,5910,0.9433333333333334,request_rescan,3.035731
5911,5911,0.9433333333333334,discard,3.036047
5912,5912,0.9433333333333334,discard,3.036361
5913,5913,0.9433333333333334,request_rescan,3.037923
5914,5914,0.9433333333333334,request_rescan,3.038244
5915,5915,0.9433333333333334,discard,3.038811
5916,5916,0.9433333333333334,request_rescan,3.039206
5917,5917,0.9433333333333334,discard,3.040782
5918,5918,0.9433333333333334,discard,3.041111
5919,5919,0.9433333333333334,request_rescan,3.041411
5920,5920,0.9433333333333334,discard,3.041732
5921,5921,0.9433333333333334,request_rescan,3.043252
5922,5922,0.9433333333333334,discard,3.043575
5923,5923,0.9433333333333334,request_rescan,3.043882
5924,5924,0.9433333333333334,discard,3.044206
5925,5925,0.9433333333333334,request_rescan,3.045669
5926,5926,0.9433333333333334,request_rescan,3.045991
5927,5927,0.9433333333333334,discard,3.046297
5928,5928,0.9433333333333334,discard,3.046611
5929,5929,0.9433333333333334,request_rescan,3.048012
5930,5930,0.9433333333333334,request_rescan,3.048341
5931,5931,0.9433333333333334,request_rescan,3.048658
5932,5932,0.9433333333333334,request_rescan,3.048966
5933,5933,0.9433333333333334,discard,3.050369
5934,5934,0.9433333333333334,discard,3.050694
5935,5935,0.9433333333333334,discard,3.051031
5936,5936,0.9433333333333334,request_rescan,3.051561
5937,5937,0.9433333333333334,request_rescan,3.053121
5938,5938,0.76,log_and_continue,3.053302
5939,5939,0.9433333333333334,request_rescan,3.053613
5940,5940,0.9433333333333334,discard,3.05393
5941,5941,0.9433333333333334,request_rescan,3.055467
5942,5942,0.9433333333333334,request_rescan,3.055787
5943,5943,0.9433333333333334,request_rescan,3.056104
5944,5944,0.9433333333333334,discard,3.056411
5945,5945,0.9433333333333334,discard,3.057936
5946,5946,0.9433333333333334,request_rescan,3.058259
5947,5947,0.9433333333333334,request_rescan,3.058566
5948,5948,0.9433333333333334,request_rescan,3.058883
5949,5949,0.9433333333333334,discard,3.060438
5950,5950,0.9433333333333334,discard,3.060757
5951,5951,0.9433333333333334,discard,3.061097
5952,5952,0.9433333333333334,discard,3.061412
5953,5953,0.9433333333333334,discard,3.062887
5954,5954,0.9433333333333334,request_rescan,3.063218
5955,5955,0.9433333333333334,discard,3.063535
5956,5956,0.9433333333333334,discard,3.063833
5957,5957,0.9433333333333334,request_rescan,3.065352
5958,5958,0.9433333333333334,request_rescan,3.065671
5959,5959,0.9433333333333334,request_rescan,3.065987
5960,5960,0.9433333333333334,discard,3.066288
5961,5961,0.9433333333333334,request_rescan,3.06775
5962,5962,0.9433333333333334,discard,3.068291
5963,5963,0.9433333333333334,request_rescan,3.068836
5964,5964,0.9433333333333334,request_rescan,3.069212
5965,5965,0.76,request_rescan,3.070477
5966,5966,0.9433333333333334,discard,3.070806
5967,5967,0.9433333333333334,discard,3.071144
5968,5968,0.9433333333333334,request_rescan,3.07146
5969,5969,0.9433333333333334,discard,3.07304
5970,5970,0.9433333333333334,request_rescan,3.07338
5971,5971,0.9433333333333334,request_rescan,3.073697
5972,5972,0.9433333333333334,discard,3.07402
5973,5973,0.9433333333333334,discard,3.075371
5974,5974,0.9433333333333334,request_rescan,3.075705
5975,5975,0.9433333333333334,request_rescan,3.076016
5976,5976,0.9433333333333334,discard,3.076318
5977,5977,0.9433333333333334,discard,3.077394
5978,5978,0.9433333333333334,discard,3.077729
5979,5979,0.9433333333333334,request_rescan,3.078051
5980,5980,0.76,discard,3.078216
5981,5981,0.9433333333333334,request_rescan,3.079362
5982,5982,0.9433333333333334,discard,3.079695
5983,5983,0.9433333333333334,request_rescan,3.080014
5984,5984,0.76,discard,3.080181
5985,5985,0.76,request_rescan,3.081257
5986,5986,0.9433333333333334,request_rescan,3.081602
5987,5987,0.9433333333333334,request_rescan,3.081919
5988,5988,0.9433333333333334,request_rescan,3.082223
5989,5989,0.9433333333333334,request_rescan,3.083439
5990,5990,0.9433333333333334,discard,3.083767
5991,5991,0.9433333333333334,request_rescan,3.08408
5992,5992,0.9433333333333334,discard,3.084375
5993,5993,0.9433333333333334,request_rescan,3.086071
5994,5994,0.9433333333333334,discard,3.086401
5995,5995,0.9433333333333334,request_rescan,3.086707
5996,5996,0.9433333333333334,request_rescan,3.087018
5997,5997,0.9433333333333334,request_rescan,3.088285
5998,5998,0.9433333333333334,request_rescan,3.088618
5999,5999,0.9433333333333334,request_rescan,3.088936
6000,6000,0.9433333333333334,request_rescan,3.08952
6001,6001,0.9433333333333334,discard,3.090877
6002,6002,0.9433333333333334,request_rescan,3.091227
6003,6003,0.9433333333333334,request_rescan,3.091535
6004,6004,0.9433333333333334,discard,3.091833
6005,6005,0.9433333333333334,discard,3.093041
6006,6006,0.9433333333333334,request_rescan,3.093371
6007,6007,0.9433333333333334,discard,3.093686
6008,6008,0.9433333333333334,discard,3.094003
6009,6009,0.9433333333333334,request_rescan,3.0952
6010,6010,0.9433333333333334,discard,3.095527
6011,6011,0.9433333333333334,discard,3.095833
6012,6012,0.9433333333333334,request_rescan,3.096139
6013,6013,0.9433333333333334,request_rescan,3.097324
6014,6014,0.9433333333333334,discard,3.097654
6015,6015,0.9433333333333334,request_rescan,3.097822
6016,6016,0.9433333333333334,request_rescan,3.098132
6017,6017,0.9433333333333334,discard,3.099279
6018,6018,0.9433333333333334,request_rescan,3.09961
6019,6019,0.9433333333333334,discard,3.099921
6020,6020,0.9433333333333334,request_rescan,3.10022
6021,6021,0.9433333333333334,request_rescan,3.101238
6022,6022,0.9433333333333334,request_rescan,3.101782
6023,6023,0.9433333333333334,request_rescan,3.102262
6024,6024,0.9433333333333334,discard,3.10256
6025,6025,0.9433333333333334,request_rescan,3.10377
6026,6026,0.9433333333333334,request_rescan,3.104106
6027,6027,0.9433333333333334,discard,3.104416
6028,6028,0.9433333333333334,request_rescan,3.104711
6029,6029,0.9433333333333334,request_rescan,3.106071
6030,6030,0.9433333333333334,discard,3.106441
6031,6031,0.9433333333333334,request_rescan,3.106763
6032,6032,0.9433333333333334,discard,3.107072
6033,6033,0.9433333333333334,request_rescan,3.108328
6034,6034,0.9433333333333334,discard,3.108657
6035,6035,0.9433333333333334,request_rescan,3.108966
6036,6036,0.9433333333333334,discard,3.109265
6037,6037,0.9433333333333334,discard,3.11041
6038,6038,0.9433333333333334,discard,3.110736
6039,6039,0.9433333333333334,request_rescan,3.111047
6040,6040,0.9433333333333334,request_rescan,3.111342
6041,6041,0.9433333333333334,request_rescan,3.112485
6042,6042,0.6633333333333333,log_and_continue,3.112657
6043,6043,0.9433333333333334,discard,3.112984
6044,6044,0.9433333333333334,request_rescan,3.113291
6045,6045,0.9433333333333334,request_rescan,3.11448
6046,6046,0.76,request_rescan,3.114662
6047,6047,0.9433333333333334,discard,3.114997
6048,6048,0.9433333333333334,discard,3.11531
6049,6049,0.9433333333333334,request_rescan,3.11646
6050,6050,0.9433333333333334,request_rescan,3.11678
6051,6051,0.9433333333333334,discard,3.117103
6052,6052,0.9433333333333334,discard,3.117405
6053,6053,0.9433333333333334,request_rescan,3.118871
6054,6054,0.9433333333333334,request_rescan,3.119278
6055,6055,0.9433333333333334,request_rescan,3.119586
6056,6056,0.9433333333333334,discard,3.119892
6057,6057,0.9433333333333334,discard,3.121094
6058,6058,0.9433333333333334,request_rescan,3.121427
6059,6059,0.9433333333333334,discard,3.121738
6060,6060,0.9433333333333334,request_rescan,3.12229
6061,6061,0.9433333333333334,discard,3.123521
6062,6062,0.9433333333333334,discard,3.123847
6063,6063,0.9433333333333334,discard,3.124159
6064,6064,0.9433333333333334,discard,3.124461
6065,6065,0.9433333333333334,request_rescan,3.125613
6066,6066,0.9433333333333334,request_rescan,3.125955
6067,6067,0.9433333333333334,request_rescan,3.126263
6068,6068,0.9433333333333334,discard,3.126561
6069,6069,0.6633333333333333,log_and_continue,3.127602
6070,6070,0.9433333333333334,request_rescan,3.127949
6071,6071,0.9433333333333334,discard,3.12826
6072,6072,0.9433333333333334,discard,3.128554
6073,6073,0.9433333333333334,request_rescan,3.129722
6074,6074,0.9433333333333334,request_rescan,3.129905
6075,6075,0.9433333333333334,discard,3.130233
6076,6076,0.9433333333333334,discard,3.130539
6077,6077,0.9433333333333334,request_rescan,3.131739
6078,6078,0.9433333333333334,request_rescan,3.132078
6079,6079,0.9433333333333334,request_rescan,3.132388
6080,6080,0.9433333333333334,discard,3.132686
6081,6081,0.9433333333333334,discard,3.133834
6082,6082,0.9433333333333334,discard,3.134166
6083,6083,0.9433333333333334,discard,3.134502
6084,6084,0.9433333333333334,request_rescan,3.135022
6085,6085,0.9433333333333334,request_rescan,3.13641
6086,6086,0.9433333333333334,request_rescan,3.136738
6087,6087,0.9433333333333334,discard,3.137051
6088,6088,0.9433333333333334,request_rescan,3.137346
6089,6089,0.76,discard,3.138588
6090,6090,0.9433333333333334,discard,3.138999
6091,6091,0.9433333333333334,request_rescan,3.139309
6092,6092,0.9433333333333334,request_rescan,3.139616
6093,6093,0.9433333333333334,discard,3.140937
6094,6094,0.9433333333333334,discard,3.141257
6095,6095,0.9433333333333334,discard,3.14156
6096,6096,0.9433333333333334,discard,3.141876
6097,6097,0.9433333333333334,request_rescan,3.143222
6098,6098,0.9433333333333334,discard,3.143539
6099,6099,0.9433333333333334,request_rescan,3.143844
6100,6100,0.9433333333333334,discard,3.14416
6101,6101,0.9433333333333334,discard,3.14542
6102,6102,0.9433333333333334,discard,3.145742
6103,6103,0.9433333333333334,discard,3.146067
6104,6104,0.9433333333333334,request_rescan,3.14637
6105,6105,0.9433333333333334,request_rescan,3.147619
6106,6106,0.9433333333333334,request_rescan,3.147944
6107,6107,0.9433333333333334,discard,3.148253
6108,6108,0.9433333333333334,request_rescan,3.148568
6109,6109,0.9433333333333334,request_rescan,3.149863
6110,6110,0.9433333333333334,request_rescan,3.150186
6111,6111,0.9433333333333334,request_rescan,3.15049
6112,6112,0.9433333333333334,discard,3.150804
6113,6113,0.9433333333333334,request_rescan,3.152363
6114,6114,0.9433333333333334,discard,3.152686
6115,6115,0.9433333333333334,discard,3.153003
6116,6116,0.9433333333333334,discard,3.153306
6117,6117,0.9433333333333334,request_rescan,3.154622
6118,6118,0.9433333333333334,discard,3.154944
6119,6119,0.9433333333333334,request_rescan,3.15525
6120,6120,0.9433333333333334,discard,3.155782
6121,6121,0.9433333333333334,request_rescan,3.157175
6122,6122,0.9433333333333334,discard,3.157494
6123,6123,0.9433333333333334,request_rescan,3.157794
6124,6124,0.9433333333333334,request_rescan,3.158107
6125,6125,0.9433333333333334,discard,3.159422
6126,6126,0.9433333333333334,discard,3.15974
6127,6127,0.9433333333333334,discard,3.16005
6128,6128,0.9433333333333334,request_rescan,3.160364
6129,6129,0.9433333333333334,request_rescan,3.161553
6130,6130,0.9433333333333334,request_rescan,3.161871
6131,6131,0.9433333333333334,discard,3.162183
6132,6132,0.9433333333333334,discard,3.162497
6133,6133,0.9433333333333334,discard,3.163682
6134,6134,0.9433333333333334,discard,3.164007
6135,6135,0.9433333333333334,request_rescan,3.164321
6136,6136,0.9433333333333334,discard,3.164621
6137,6137,0.9433333333333334,request_rescan,3.165871
6138,6138,0.9433333333333334,discard,3.166191
6139,6139,0.9433333333333334,request_rescan,3.166488
6140,6140,0.9433333333333334,discard,3.166793
6141,6141,0.9433333333333334,request_rescan,3.168133
6142,6142,0.9433333333333334,request_rescan,3.168514
6143,6143,0.76,log_and_continue,3.168689
6144,6144,0.9433333333333334,discard,3.169074
6145,6145,0.9433333333333334,discard,3.170329
6146,6146,0.9433333333333334,request_rescan,3.170653
6147,6147,0.9433333333333334,request_rescan,3.170962
6148,6148,0.9433333333333334,request_rescan,3.171276
6149,6149,0.9433333333333334,request_rescan,3.172823
6150,6150,0.9433333333333334,discard,3.173163
6151,6151,0.9433333333333334,request_rescan,3.173481
6152,6152,0.9433333333333334,discard,3.173809
6153,6153,0.9433333333333334,discard,3.175081
6154,6154,0.9433333333333334,request_rescan,3.175406
6155,6155,0.9433333333333334,request_rescan,3.175724
6156,6156,0.9433333333333334,request_rescan,3.176066
6157,6157,0.9433333333333334,discard,3.177224
6158,6158,0.9433333333333334,request_rescan,3.177543
6159,6159,0.9433333333333334,request_rescan,3.177873
6160,6160,0.9433333333333334,discard,3.178187
6161,6161,0.76,request_rescan,3.179284
6162,6162,0.9433333333333334,discard,3.179619
6163,6163,0.9433333333333334,request_rescan,3.179945
6164,6164,0.9433333333333334,discard,3.180254
6165,6165,0.9433333333333334,discard,3.181478
